# Rodent CDS retrieval
# PYTHON VERSION: 3.11.0
# Script call:    04_combine_seqs.py
# Runtime:        06/09/2023 08:54:04
# ----------------
transcript	mm10	gdol	hall	mnat	pdel	rdil	rsor
ENSMUST00000002625	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000140406	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000100194	Y	Y	Y	N	Y	Y	N
ENSMUST00000139624	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000113334	Y	N	Y	Y	Y	N	N
ENSMUST00000048792	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000192241	Y	N	Y	N	Y	Y	N
ENSMUST00000028162	Y	Y	Y	N	N	Y	Y
ENSMUST00000028160	Y	N	Y	Y	Y	Y	Y
ENSMUST00000048431	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000048375	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000140592	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000100190	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000055304	Y	Y	Y	N	Y	Y	Y
ENSMUST00000102818	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000081879	Y	N	Y	Y	Y	Y	Y
ENSMUST00000068271	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000009705	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028148	Y	N	Y	Y	Y	Y	Y
ENSMUST00000009699	Y	Y	Y	N	Y	Y	Y
ENSMUST00000074248	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000009695	Y	N	Y	Y	Y	Y	Y
ENSMUST00000009707	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000161430	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000066352	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102813	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000077458	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028135	Y	Y	Y	Y	N	Y	Y
ENSMUST00000113200	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000126610	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028129	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000137381	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000091039	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000004208	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000113158	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000113156	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000041730	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000041555	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000040638	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000147337	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000113099	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028222	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000145903	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028220	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028225	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000113068	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028232	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000113064	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028233	Y	Y	Y	Y	Y	Y	N
ENSMUST00000045776	Y	Y	Y	Y	N	Y	Y
ENSMUST00000028237	Y	Y	Y	N	Y	Y	Y
ENSMUST00000028238	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028239	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028241	Y	Y	Y	Y	N	Y	Y
ENSMUST00000028243	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000113010	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102794	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000091010	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028248	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000070112	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028256	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000112960	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028251	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028250	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000062069	Y	Y	Y	Y	Y	Y	N
ENSMUST00000091006	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000071437	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000072854	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000100154	Y	Y	N	Y	Y	Y	Y
ENSMUST00000074192	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000075474	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000076850	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000078854	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000078761	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000112950	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000072114	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000100151	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000055130	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000100150	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000065416	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000100149	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000068475	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000100147	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000095021	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000069578	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000100146	Y	Y	Y	Y	Y	N	Y
ENSMUST00000120505	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000100145	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000100144	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000104995	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000074168	Y	Y	Y	Y	Y	Y	N
ENSMUST00000091001	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000053990	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000009174	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000112936	Y	Y	Y	N	Y	Y	Y
ENSMUST00000112932	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102789	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000061179	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000065441	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000072186	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000050372	Y	Y	N	Y	Y	N	Y
ENSMUST00000102787	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000000253	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000054234	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028083	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028084	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000112877	Y	Y	Y	Y	Y	N	Y
ENSMUST00000057279	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000039535	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000080861	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000112862	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000039165	Y	Y	N	Y	Y	Y	Y
ENSMUST00000038874	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028087	Y	Y	N	Y	Y	Y	Y
ENSMUST00000052550	Y	Y	Y	Y	Y	Y	N
ENSMUST00000028223	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000055776	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000112810	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000176438	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000063886	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028098	Y	N	Y	Y	Y	Y	Y
ENSMUST00000047413	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000092123	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028102	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028103	Y	Y	Y	Y	N	Y	Y
ENSMUST00000112712	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102769	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000017288	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000070028	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102768	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028314	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000065927	Y	Y	Y	Y	N	Y	Y
ENSMUST00000112693	Y	Y	N	Y	Y	Y	Y
ENSMUST00000036934	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000036541	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000078324	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102759	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000090952	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000076313	Y	Y	Y	N	Y	Y	Y
ENSMUST00000028336	Y	N	Y	Y	Y	Y	Y
ENSMUST00000100089	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000112634	Y	Y	Y	Y	Y	Y	N
ENSMUST00000067101	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000112629	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000112618	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000166729	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000090940	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028175	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028178	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000112601	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000167423	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000059102	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000077687	Y	N	Y	Y	Y	N	Y
ENSMUST00000112589	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102754	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028369	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000037526	Y	N	Y	Y	Y	Y	Y
ENSMUST00000028368	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000112550	Y	Y	Y	Y	N	Y	N
ENSMUST00000102748	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000074606	Y	Y	Y	Y	Y	Y	N
ENSMUST00000112533	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000112525	Y	Y	N	Y	Y	Y	Y
ENSMUST00000067708	Y	Y	N	Y	Y	Y	Y
ENSMUST00000028348	Y	N	Y	Y	Y	Y	Y
ENSMUST00000164147	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000078074	Y	Y	Y	Y	Y	N	Y
ENSMUST00000028278	Y	Y	Y	N	Y	Y	Y
ENSMUST00000048934	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000112480	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000047812	Y	Y	Y	Y	Y	N	Y
ENSMUST00000102733	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102732	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028259	Y	Y	N	Y	Y	Y	Y
ENSMUST00000028257	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000075052	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000131615	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028252	Y	N	Y	Y	Y	Y	Y
ENSMUST00000112431	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000112420	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000066432	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028377	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000122912	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028378	Y	N	Y	Y	Y	Y	Y
ENSMUST00000102718	Y	Y	Y	Y	Y	N	Y
ENSMUST00000112366	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000100064	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000042792	Y	N	Y	Y	Y	N	Y
ENSMUST00000178898	Y	Y	Y	N	Y	Y	N
ENSMUST00000180773	Y	Y	Y	N	Y	Y	N
ENSMUST00000028410	Y	Y	Y	Y	N	Y	Y
ENSMUST00000042456	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102715	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102713	Y	N	Y	Y	Y	Y	Y
ENSMUST00000128259	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000176018	Y	N	Y	Y	Y	Y	Y
ENSMUST00000041865	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000005365	Y	Y	Y	Y	Y	N	Y
ENSMUST00000005364	Y	Y	Y	N	Y	Y	Y
ENSMUST00000102710	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000063690	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000080953	Y	Y	Y	Y	N	Y	N
ENSMUST00000074963	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000100050	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000073152	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000090858	Y	Y	Y	Y	N	Y	Y
ENSMUST00000094942	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028494	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000053087	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000166411	Y	Y	Y	Y	Y	N	Y
ENSMUST00000060447	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000112251	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000060208	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000100043	Y	Y	Y	Y	Y	N	Y
ENSMUST00000100041	Y	Y	Y	Y	N	Y	Y
ENSMUST00000094934	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000180559	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028509	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000038584	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000112186	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000064141	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028403	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000112140	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000151937	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000112122	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000037210	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000037119	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000024159	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000112101	Y	N	Y	Y	Y	N	N
ENSMUST00000006669	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000090826	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000090824	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102691	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102689	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000112062	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028517	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000090813	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000058615	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000090811	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000076463	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000094681	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028515	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000112024	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000055833	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000018914	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000064503	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000173623	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000001872	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000001878	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000142312	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000061745	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000059272	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000019749	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000111983	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000047904	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000053932	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000047793	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028511	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000111964	Y	Y	N	Y	Y	Y	Y
ENSMUST00000102672	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000047232	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099996	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099995	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099994	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099992	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028430	Y	Y	Y	Y	Y	N	Y
ENSMUST00000046389	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000077972	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000002808	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099986	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000002809	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000111920	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099981	Y	N	N	N	N	N	N
ENSMUST00000164114	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102659	Y	N	N	N	N	N	N
ENSMUST00000111831	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000065889	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028398	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099972	Y	Y	N	Y	Y	N	Y
ENSMUST00000143974	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000041099	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000111785	Y	Y	N	Y	Y	N	N
ENSMUST00000090760	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102655	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000057072	Y	Y	N	Y	Y	Y	N
ENSMUST00000028392	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028389	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000111760	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028384	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028382	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000047527	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000143764	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000081591	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028499	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000051454	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000038223	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000179192	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000178960	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099951	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000180347	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000178533	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099948	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099947	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000074262	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000111718	Y	N	Y	Y	Y	Y	Y
ENSMUST00000111694	Y	Y	Y	Y	Y	Y	N
ENSMUST00000189772	Y	Y	Y	Y	Y	Y	N
ENSMUST00000133437	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000189636	Y	Y	N	Y	Y	Y	Y
ENSMUST00000111665	Y	Y	Y	Y	N	Y	Y
ENSMUST00000102645	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000035840	Y	Y	Y	N	Y	Y	Y
ENSMUST00000165219	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000090729	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000181711	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000023994	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102642	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028471	Y	Y	Y	Y	N	Y	Y
ENSMUST00000028470	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028469	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000151799	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000090726	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028467	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028466	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028465	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000077798	Y	Y	N	Y	N	Y	Y
ENSMUST00000111605	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000057019	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099930	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000111598	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000111597	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099927	Y	Y	Y	N	Y	Y	Y
ENSMUST00000099926	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099925	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099924	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099923	Y	Y	Y	N	Y	Y	Y
ENSMUST00000077075	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000052307	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099921	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099920	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099918	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099917	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000054868	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000055517	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099916	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000065626	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000076250	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000047870	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099915	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000054201	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102634	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000055840	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000054736	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000056408	Y	Y	Y	Y	Y	N	Y
ENSMUST00000099912	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000077055	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000056718	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000080698	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000082191	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000056849	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000050942	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000062166	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000111589	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000079298	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000164985	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099911	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099910	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099909	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099908	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099907	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099906	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099905	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099904	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099902	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099901	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099900	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099899	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099898	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000054746	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099897	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099895	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099894	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099893	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099892	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102631	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099889	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000105213	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099886	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099885	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099883	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000076263	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000111582	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099881	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000111578	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099880	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099879	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099878	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099877	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099876	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099875	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000055273	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000105212	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000105211	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099874	Y	Y	Y	N	Y	Y	Y
ENSMUST00000111576	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000111574	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099871	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000094913	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099870	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000055129	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099869	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099868	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099867	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099865	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099863	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099862	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099861	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099860	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000053050	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000079966	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000081986	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000090717	Y	Y	Y	N	Y	Y	Y
ENSMUST00000058737	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000062555	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000056435	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000054974	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000062494	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000071355	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026957	Y	Y	Y	Y	Y	Y	N
ENSMUST00000111572	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000077471	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102624	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000081034	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000079711	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000090712	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000090711	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099855	Y	Y	Y	Y	Y	Y	Y
