# codeml m1 output parser
# PYTHON VERSION: 2.7.5
# Script call:    /home/gt156213e/bin/core/hyphy-interface/hyphy_to_csv.py -i penn-7spec-absrel-concat/ -m absrel -d ../data/mm10-genes.tab -o penn-7spec-absrel-concat.csv --overwrite
# Runtime:        03/04/2021 12:15:53
# ----------------
# IO OPTIONS
# Input directory:       penn-7spec-absrel-concat/
# Hyphy model:           absrel
# Metadata file:         ../data/mm10-genes.tab
# Output file:           penn-7spec-absrel-concat.csv
# --overwrite set:       Overwriting previous output file.
# ----------------
# 03.04.2021 | 12:15:53 Reading metadata file: ../data/mm10-genes.tab
# Features read:         55421
# ----------------
# 03.04.2021 | 12:15:53 Begin parsing Hyphy output...
file,id,chr,start,end,num ps branches,ps pvals
ENSMUSG00000034889-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034889,10,81321103,81326242,0,
ENSMUSG00000025473-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025473,7,139978932,139992562,1,0.0010300830798
ENSMUSG00000020105-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020105,10,125966168,126015359,0,
ENSMUSG00000024613-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024613,18,60813755,60848971,4,0.000489182806813;1.31934390382e-05;0.000628195090119;0.00604953635808
ENSMUSG00000061633-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061633,15,81980540,81981563,1,6.14027538259e-08
ENSMUSG00000116930-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000116930,16,92058316,92187341,0,
ENSMUSG00000037960-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037960,13,49202950,49216037,0,
ENSMUSG00000036353-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036353,3,59216272,59262871,1,0.000859911428968
ENSMUSG00000029828-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029828,6,50573302,50596632,0,
ENSMUSG00000028107-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028107,3,95739976,95760206,0,
ENSMUSG00000075133-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075133,2,88222098,88228334,0,
ENSMUSG00000059887-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059887,14,52488791,52495749,0,
ENSMUSG00000068263-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000068263,6,87730869,87755908,0,
ENSMUSG00000068523-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000068523,3,146499807,146505572,0,
ENSMUSG00000056605-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000056605,15,101776172,101786460,0,
ENSMUSG00000099083-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000099083,15,102525946,102625464,0,
ENSMUSG00000041205-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041205,16,20233303,20241358,0,
ENSMUSG00000024974-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024974,19,53600398,53645833,0,
ENSMUSG00000008090-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000008090,5,108692382,108706924,0,
ENSMUSG00000022485-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022485,15,102967443,103017429,0,
ENSMUSG00000075211-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075211,2,85673657,85678767,0,
ENSMUSG00000042500-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042500,4,126489541,126533472,0,
ENSMUSG00000021678-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021678,13,95511732,95525227,0,
ENSMUSG00000040666-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040666,16,96200450,96228935,0,
ENSMUSG00000029624-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029624,5,145147514,145167108,0,
ENSMUSG00000024293-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024293,18,10566507,10610352,0,
ENSMUSG00000028773-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028773,4,130308595,130315463,1,0.00411177721965
ENSMUSG00000032172-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032172,9,20667690,20746349,0,
ENSMUSG00000109328-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000109328,19,12329422,12335910,1,1.01748518164e-05
ENSMUSG00000000204-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000204,11,83175186,83190216,0,
ENSMUSG00000036875-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036875,10,62947026,62974185,0,
ENSMUSG00000029445-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029445,5,123171807,123182727,0,
ENSMUSG00000002307-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002307,17,33909414,33915590,1,0.00434220206186
ENSMUSG00000064201-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000064201,15,101810689,101818169,0,
ENSMUSG00000014791-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000014791,8,105305601,105310760,0,
ENSMUSG00000033634-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033634,6,85865422,85869158,1,9.74527392117e-07
ENSMUSG00000018733-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000018733,11,83294642,83302586,0,
ENSMUSG00000033430-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033430,8,112011398,112020528,0,
ENSMUSG00000053644-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053644,18,56509687,56572951,0,
ENSMUSG00000032807-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032807,11,69156989,69169792,0,
ENSMUSG00000034028-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034028,18,89176967,89272229,0,
ENSMUSG00000005625-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005625,3,95032694,95042614,0,
ENSMUSG00000048458-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048458,3,105704599,105720842,0,
ENSMUSG00000054498-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000054498,7,86318218,86325630,0,
ENSMUSG00000040746-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040746,11,70647235,70651421,0,
ENSMUSG00000044475-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044475,10,60002805,60099988,0,
ENSMUSG00000095687-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000095687,17,8115445,8148097,0,
ENSMUSG00000068615-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000068615,2,114009601,114013619,0,
ENSMUSG00000058558-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058558,5,107900502,107909005,0,
ENSMUSG00000007908-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000007908,9,76014855,76136350,0,
ENSMUSG00000026167-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026167,1,74791516,74804179,0,
ENSMUSG00000074004-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074004,7,98192417,98199481,0,
ENSMUSG00000037887-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037887,7,142079490,142095843,0,
ENSMUSG00000042425-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042425,X,140342263,140435467,0,
ENSMUSG00000040043-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040043,10,128131558,128180297,0,
ENSMUSG00000093938-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000093938,11,79515056,79523762,0,
ENSMUSG00000024903-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024903,4,118961578,118968912,0,
ENSMUSG00000030557-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030557,7,67231163,67372858,0,
ENSMUSG00000020649-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020649,12,24708241,24714146,0,
ENSMUSG00000024213-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024213,17,27579382,27623495,1,2.31234382175e-05
ENSMUSG00000057614-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000057614,5,18265135,18360355,0,
ENSMUSG00000025277-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025277,14,8002902,8056763,0,
ENSMUSG00000032657-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032657,3,89183143,89189295,0,
ENSMUSG00000002699-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002699,11,34046920,34092295,0,
ENSMUSG00000024107-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024107,17,88716481,88791990,0,
ENSMUSG00000053783-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053783,11,75999912,76003569,0,
ENSMUSG00000066148-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000066148,4,62408797,62426990,1,0.00719610087143
ENSMUSG00000075572-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075572,14,63011771,63018088,0,
ENSMUSG00000001911-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001911,8,84699876,84800344,0,
ENSMUSG00000050248-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050248,5,37338499,37425055,0,
ENSMUSG00000042396-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042396,9,48488701,48495299,0,
ENSMUSG00000021301-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021301,13,14226438,14523228,0,
ENSMUSG00000051439-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051439,18,36725067,36726798,1,0.000293526825299
ENSMUSG00000038459-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038459,7,84109356,84151893,0,
ENSMUSG00000098140-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000098140,5,139807978,139826407,0,
ENSMUSG00000062252-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062252,17,28575641,28585679,0,
ENSMUSG00000024868-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024868,19,30545863,30549665,0,
ENSMUSG00000049456-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049456,1,173212392,173218583,1,0.000129380595406
ENSMUSG00000027869-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027869,3,98805504,98814443,1,0.00732661242789
ENSMUSG00000037944-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037944,11,99144196,99155077,0,
ENSMUSG00000111567-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000111567,2,89665870,89671936,0,
ENSMUSG00000039246-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039246,1,186087731,186117310,0,
ENSMUSG00000053550-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053550,7,4825552,4844696,0,
ENSMUSG00000017588-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017588,11,99345565,99351104,0,
ENSMUSG00000095239-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000095239,7,108420421,108424911,0,
ENSMUSG00000029570-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029570,5,140607320,140615545,0,
ENSMUSG00000075168-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075168,2,86955126,86960693,0,
ENSMUSG00000026272-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026272,1,93135240,93145421,0,
ENSMUSG00000025340-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025340,5,130171798,130214342,0,
ENSMUSG00000033307-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033307,10,75859353,75860240,0,
ENSMUSG00000063804-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063804,10,45376620,45486395,1,1.86961335302e-09
ENSMUSG00000030203-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030203,6,134715468,134792625,0,
ENSMUSG00000020919-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020919,11,100780731,100850724,0,
ENSMUSG00000029126-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029126,5,38137192,38159907,0,
ENSMUSG00000094936-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000094936,19,4784293,4793901,0,
ENSMUSG00000032252-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032252,9,62057248,62122655,0,
ENSMUSG00000040690-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040690,4,130047840,130099283,0,
ENSMUSG00000105734-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000105734,3,95386461,95402841,0,
ENSMUSG00000024074-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024074,17,78200248,78376592,0,
ENSMUSG00000050428-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050428,7,19119859,19140172,0,
ENSMUSG00000044453-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044453,7,30857390,30861564,0,
ENSMUSG00000036820-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036820,17,24155833,24163766,0,
ENSMUSG00000109350-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000109350,7,19671584,19681423,0,
ENSMUSG00000020611-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020611,11,109362831,109401369,0,
ENSMUSG00000031791-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031791,8,72572055,72587282,0,
ENSMUSG00000013593-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000013593,1,171234853,171251388,0,
ENSMUSG00000021830-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021830,14,45133465,45220328,1,1.69125233818e-08
ENSMUSG00000116542-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000116542,16,45511791,45532050,0,
ENSMUSG00000024963-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024963,19,6987911,6992572,0,
ENSMUSG00000116652-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000116652,16,17833121,17835008,0,
ENSMUSG00000029869-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029869,6,41605482,41620509,0,
ENSMUSG00000027168-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027168,2,105668900,105697364,0,
ENSMUSG00000067653-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000067653,1,36530188,36536883,0,
ENSMUSG00000048000-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048000,1,87326998,87450796,0,
ENSMUSG00000028600-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028600,4,108014791,108096445,0,
ENSMUSG00000048065-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048065,7,107748455,107758032,0,
ENSMUSG00000053217-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053217,6,132777179,132778162,2,0.000995864670648;2.01888237539e-05
ENSMUSG00000075370-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075370,16,16860671,16863985,0,
ENSMUSG00000050157-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050157,10,75937723,75940672,0,
ENSMUSG00000008226-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000008226,2,73312601,73337818,0,
ENSMUSG00000004633-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000004633,6,54039554,54301810,0,
ENSMUSG00000020363-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020363,11,49794178,49838613,0,
ENSMUSG00000068101-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000068101,15,82233779,82244748,1,0.00903292107281
ENSMUSG00000003423-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000003423,7,45154303,45160065,0,
ENSMUSG00000057969-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000057969,9,107597674,107609229,0,
ENSMUSG00000013997-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000013997,1,171338008,171345646,0,
ENSMUSG00000005373-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005373,5,135089890,135138382,0,
ENSMUSG00000049470-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049470,11,53350833,53421830,0,
ENSMUSG00000101355-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000101355,13,21717659,21718069,0,
ENSMUSG00000036052-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036052,4,42949814,42959425,0,
ENSMUSG00000024926-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024926,19,5603014,5610237,0,
ENSMUSG00000078116-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078116,9,18814728,18819526,0,
ENSMUSG00000058216-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058216,19,4057477,4059569,0,
ENSMUSG00000021720-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021720,13,105130001,105294815,0,
ENSMUSG00000020456-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020456,11,6291633,6356642,1,0.00906216952957
ENSMUSG00000031521-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031521,8,53511727,53523421,0,
ENSMUSG00000031979-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031979,8,124520767,124552008,0,
ENSMUSG00000008435-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000008435,7,4424770,4445649,0,
ENSMUSG00000062124-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062124,2,152593191,152599399,0,
ENSMUSG00000015083-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015083,2,25498651,25501719,0,
ENSMUSG00000027339-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027339,2,131989415,132030258,0,
ENSMUSG00000059395-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059395,13,21467047,21468509,0,
ENSMUSG00000018923-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000018923,11,70451919,70453727,0,
ENSMUSG00000024833-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024833,19,5940542,5964202,0,
ENSMUSG00000030695-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030695,7,126795234,126800751,0,
ENSMUSG00000022240-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022240,15,30172593,31029341,0,
ENSMUSG00000043456-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043456,7,37318024,37773641,0,
ENSMUSG00000045502-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045502,5,123863570,123865499,0,
ENSMUSG00000029917-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029917,6,65381105,65458150,0,
ENSMUSG00000038527-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038527,6,124493113,124510643,0,
ENSMUSG00000045989-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045989,7,126830468,126831639,0,
ENSMUSG00000075075-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075075,2,89749467,89757090,0,
ENSMUSG00000070990-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070990,4,46343609,46346412,0,
ENSMUSG00000036641-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036641,2,58821070,59160683,0,
ENSMUSG00000007594-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000007594,8,70083457,70090862,0,
ENSMUSG00000075165-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075165,2,87031260,87036531,0,
ENSMUSG00000025925-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025925,1,15805646,15844052,1,0.00516430541381
ENSMUSG00000000184-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000184,6,127125162,127152193,0,
ENSMUSG00000026390-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026390,1,120474538,120505024,1,0.00981794954034
ENSMUSG00000047181-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047181,11,95009879,95026087,0,
ENSMUSG00000020467-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020467,11,28853204,28926743,0,
ENSMUSG00000115343-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000115343,6,57842830,57850343,2,0.0093660939515;1.2042516496e-05
ENSMUSG00000034212-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034212,1,92859803,92902906,0,
ENSMUSG00000026361-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026361,1,143598800,143702893,0,
ENSMUSG00000090137-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000090137,8,70508263,70510801,0,
ENSMUSG00000017478-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017478,8,122376609,122417360,0,
ENSMUSG00000000693-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000693,6,83034173,83052562,0,
ENSMUSG00000039081-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039081,14,21983959,21989601,0,
ENSMUSG00000030708-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030708,7,100501716,100514960,2,1.41843649052e-05;0.000243823843249
ENSMUSG00000024500-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024500,18,42637432,43059471,0,
ENSMUSG00000056091-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000056091,6,72097592,72154571,0,
ENSMUSG00000021493-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021493,13,55495795,55513676,0,
ENSMUSG00000021258-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021258,12,108179579,108203359,0,
ENSMUSG00000039431-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039431,8,40551095,40634797,0,
ENSMUSG00000024757-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024757,19,7673061,7711310,0,
ENSMUSG00000071478-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071478,13,23574381,23574952,0,
ENSMUSG00000020419-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020419,11,4345814,4441105,0,
ENSMUSG00000047002-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047002,12,11208360,11208972,0,
ENSMUSG00000069744-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000069744,11,97703399,97713500,0,
ENSMUSG00000040446-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040446,18,24484960,24530204,0,
ENSMUSG00000008575-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000008575,4,82290173,82705750,0,
ENSMUSG00000056973-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000056973,8,93166068,93197838,0,
ENSMUSG00000040907-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040907,7,24978167,25005958,0,
ENSMUSG00000040321-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040321,2,114193461,114201469,0,
ENSMUSG00000029182-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029182,5,30466047,30484088,0,
ENSMUSG00000024800-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024800,19,36083716,36104777,0,
ENSMUSG00000036499-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036499,10,95940650,96045518,0,
ENSMUSG00000032554-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032554,9,103204001,103230444,1,1.34547173108e-06
ENSMUSG00000038543-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038543,3,95883954,95892005,0,
ENSMUSG00000038623-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038623,7,81859001,81884434,0,
ENSMUSG00000020205-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020205,10,111506286,111508645,1,0.000243150738712
ENSMUSG00000039989-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039989,11,119077573,119086221,0,
ENSMUSG00000041552-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041552,X,155573455,155623814,0,
ENSMUSG00000025591-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025591,8,66473118,66486530,0,
ENSMUSG00000044719-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044719,18,36684923,36695925,1,7.3983041915e-12
ENSMUSG00000021506-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021506,13,55825051,55836192,0,
ENSMUSG00000014782-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000014782,8,105373274,105382862,0,
