# codeml m1 output parser
# PYTHON VERSION: 3.8.5
# Script call:    /home/gt156213e/bin/core/hyphy-interface/hyphy_to_csv.py -i penn-7spec-busted-gt/ -m busted -d ../data/mm10-genes.tab -o penn-7spec-busted-gt.csv
# Runtime:        12/20/2020 12:14:23
# ----------------
# IO OPTIONS
# Input directory:       penn-7spec-busted-gt/
# Hyphy model:           busted
# Metadata file:         ../data/mm10-genes.tab
# Output file:           penn-7spec-busted-gt.csv
# ----------------
# 12.20.2020 | 12:14:23 Reading metadata file: ../data/mm10-genes.tab
# Features read:         55421
# ----------------
# 12.20.2020 | 12:14:23 Begin parsing Hyphy output...
file,id,chr,start,end,lrt,pval
ENSMUSG00000040034-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040034,10,7667503,7678881,0,0.5
ENSMUSG00000079509-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079509,X,94074631,94123702,0,0.5
ENSMUSG00000115507-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000115507,6,57954707,57961503,0,0.5
ENSMUSG00000091407-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000091407,17,23455173,23479699,1.846582653990481,0.1986047703770603
ENSMUSG00000023078-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023078,5,95956951,95961068,8.475234090943786,0.007220982709576163
ENSMUSG00000038374-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038374,3,96629933,96633791,0,0.5
ENSMUSG00000027499-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027499,3,7366669,7445366,0.00731261987777998,0.4981751831114603
ENSMUSG00000050808-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050808,2,110721340,110739527,0,0.5
ENSMUSG00000047746-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047746,16,36963460,36990467,0.7316319786295935,0.3468152124305862
ENSMUSG00000055917-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055917,12,40315046,40445902,0,0.5
ENSMUSG00000048763-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048763,11,96323326,96347930,0,0.5
ENSMUSG00000116336-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000116336,15,101515920,101517261,0,0.5
ENSMUSG00000028445-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028445,4,41638144,41640324,0,0.5
ENSMUSG00000022622-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022622,15,89568326,89574585,0,0.5
ENSMUSG00000038122-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038122,10,56014293,56228689,0,0.5
ENSMUSG00000024784-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024784,19,6226380,6227768,0,0.5
ENSMUSG00000021959-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021959,14,57689662,57758388,0.08880898137613258,0.4782834783902237
ENSMUSG00000042306-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042306,3,90526856,90528837,0,0.5
ENSMUSG00000033751-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033751,8,84831522,84835482,1.92253491915244,0.1912039460539919
ENSMUSG00000021966-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021966,14,64104286,64113755,2.598055048364586,0.1363984762420981
ENSMUSG00000042682-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042682,14,29968308,29975662,0,0.5
ENSMUSG00000017737-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017737,2,164940780,164955850,0.05646085539933665,0.4860821636993435
ENSMUSG00000026170-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026170,1,74713574,74737892,2.123567738653946,0.1729191646596454
ENSMUSG00000061815-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061815,1,74125541,74148223,1.850719317691073,0.1981944143273506
ENSMUSG00000005566-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005566,7,12999114,13031035,0,0.5
ENSMUSG00000032512-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032512,9,119894878,119926587,0,0.5
ENSMUSG00000003235-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000003235,16,20498817,20509323,1.444781319587491,0.2427949933670371
ENSMUSG00000000876-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000876,2,154585758,154603708,0.1556692574449698,0.462558700868512
ENSMUSG00000046932-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046932,13,22213672,22223160,0.5475847510238054,0.3802449775978239
ENSMUSG00000021583-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021583,13,74639568,74693201,0,0.5
ENSMUSG00000067522-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000067522,19,12117996,12123203,0,0.5
ENSMUSG00000039628-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039628,17,24752988,24758684,0,0.5
ENSMUSG00000090698-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000090698,6,134981718,134986836,0,0.5
ENSMUSG00000036270-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036270,8,105880881,105894908,0,0.5
ENSMUSG00000030868-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030868,7,122133041,122149044,0,0.5
ENSMUSG00000041765-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041765,14,121878620,122021034,0,0.5
ENSMUSG00000023995-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023995,17,48447907,48451522,0,0.5
ENSMUSG00000026069-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026069,1,40429570,40465415,7.09802658901026,0.01437649820154874
ENSMUSG00000019814-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019814,10,13178140,13193168,0,0.5
ENSMUSG00000030769-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030769,7,123214780,123273253,6.859815686311777,0.01619496279518801
ENSMUSG00000070799-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070799,7,18474582,18484177,0.3080182668645648,0.4286320956019219
ENSMUSG00000031104-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031104,X,48519285,48530232,0,0.5
ENSMUSG00000028096-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028096,3,96868281,96905346,0,0.5
ENSMUSG00000054708-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000054708,10,81628540,81647610,0.01205667179601733,0.4969948990305155
ENSMUSG00000020381-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020381,11,50174444,50200115,0.2213857204278611,0.4476068312178768
ENSMUSG00000046865-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046865,7,28169710,28179269,0,0.5
ENSMUSG00000029999-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029999,6,86195223,86275719,0,0.5
ENSMUSG00000057265-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000057265,12,84409071,84442887,4.669203064384419,0.04842453303943883
ENSMUSG00000062151-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062151,9,73479422,73968966,5.675926774798427,0.02927238883303929
ENSMUSG00000060985-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060985,1,156255296,156303664,0,0.5
ENSMUSG00000037921-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037921,8,61928087,62038244,0,0.5
ENSMUSG00000074682-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074682,2,152411955,152415027,0.5234152066086608,0.3848680295372093
ENSMUSG00000022248-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022248,15,10486018,10499063,0,0.5
ENSMUSG00000078504-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078504,4,144777204,144786583,4.61622177775098,0.04972447216489745
ENSMUSG00000022951-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022951,16,92391953,92470867,0,0.5
ENSMUSG00000031373-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031373,X,163976822,164027997,1.684520043763314,0.2153679749317892
ENSMUSG00000022715-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022715,16,8409275,8425136,0,0.5
ENSMUSG00000047719-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047719,4,148434495,148444771,0,0.5
ENSMUSG00000000125-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000125,11,103774150,103817957,2.166957681149597,0.1692080897424499
ENSMUSG00000033857-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033857,11,118476829,118489209,0.5005783360957139,0.3892878056577961
ENSMUSG00000035694-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035694,10,112163621,112216555,0,0.5
ENSMUSG00000021027-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021027,12,55602896,55821167,0.04912624810822308,0.4878680472775462
ENSMUSG00000029029-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029029,4,154142372,154167420,0,0.5
ENSMUSG00000113640-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000113640,10,80602880,80607654,0,0.5
ENSMUSG00000048076-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048076,11,59211412,59228270,0.259284134211839,0.4392048932044199
ENSMUSG00000015363-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015363,15,89075124,89087077,0,0.5
ENSMUSG00000103088-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000103088,18,37742094,37841873,0,0.5
ENSMUSG00000020124-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020124,10,123105006,123196995,0,0.5
ENSMUSG00000030935-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030935,7,119760923,119787513,4.585675183610874,0.0504897581432755
ENSMUSG00000041538-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041538,17,34238903,34254414,2.792282187061573,0.1237751984716311
ENSMUSG00000073574-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073574,18,41985323,41999049,0.001321478880981886,0.4996697393998548
ENSMUSG00000024414-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024414,11,94653767,94660089,0,0.5
ENSMUSG00000048310-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048310,8,105900441,105931778,0.0527795649759355,0.486977692428996
ENSMUSG00000079559-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079559,9,51270258,51278569,0,0.5
ENSMUSG00000110206-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000110206,7,45129788,45136432,0,0.5
ENSMUSG00000042073-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042073,9,106447459,106452923,0,0.5
ENSMUSG00000022212-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022212,14,55510445,55517431,0,0.5
ENSMUSG00000030352-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030352,6,127961396,128143594,0,0.5
ENSMUSG00000001995-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001995,8,125418063,125569808,0,0.5
ENSMUSG00000008999-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000008999,2,172868012,172940321,0.1808899340621792,0.4567623032421942
ENSMUSG00000028923-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028923,4,141066512,141078357,0,0.5
ENSMUSG00000000838-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000838,X,68678541,68717963,0,0.5
ENSMUSG00000020271-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020271,11,32642724,32746816,0,0.5
ENSMUSG00000044172-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044172,17,25120760,25125292,0,0.5
ENSMUSG00000020160-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020160,11,18879817,19018985,0,0.5
ENSMUSG00000045281-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045281,15,73694604,73707505,0,0.5
ENSMUSG00000031024-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031024,7,109523911,109703605,0,0.5
ENSMUSG00000050671-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050671,12,87278638,87299705,0,0.5
ENSMUSG00000033475-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033475,17,47686646,47688386,0,0.5
ENSMUSG00000029213-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029213,5,72156575,72168189,0,0.5
ENSMUSG00000036422-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036422,14,79766775,79771312,0,0.5
ENSMUSG00000022091-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022091,14,70180468,70211989,0,0.5
ENSMUSG00000039849-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039849,2,164879304,164894454,0,0.5
ENSMUSG00000055193-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055193,7,43933740,43939639,0,0.5
ENSMUSG00000059439-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059439,11,85353167,85826058,0,0.5
ENSMUSG00000047220-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047220,9,108403611,108428484,0.1385063815014291,0.4665452001525609
ENSMUSG00000075040-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075040,2,91643669,91649791,0,0.5
ENSMUSG00000118454-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000118454,7,35238791,35275533,0.3918918598019445,0.4110283410767491
ENSMUSG00000025269-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025269,X,150519519,150589868,0,0.5
ENSMUSG00000028252-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028252,4,21727701,21759922,0,0.5
ENSMUSG00000029312-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029312,5,103861973,103911259,0,0.5
ENSMUSG00000067441-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000067441,X,117014757,117015104,1.558339606855725,0.2293933681964013
ENSMUSG00000024811-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024811,19,36834232,36893477,0,0.5
ENSMUSG00000042303-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042303,15,80977765,81012290,0,0.5
ENSMUSG00000031845-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031845,8,117095854,117133720,0,0.5
ENSMUSG00000036231-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036231,12,35925620,35949736,0,0.5
ENSMUSG00000037174-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037174,3,51252720,51340663,0,0.5
ENSMUSG00000032537-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032537,9,101922128,102354693,0,0.5
ENSMUSG00000020460-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020460,11,29545846,29548109,0,0.5
ENSMUSG00000022199-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022199,14,54906304,54913132,0,0.5
ENSMUSG00000061458-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061458,12,17348458,17430095,0,0.5
ENSMUSG00000044916-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044916,2,92382538,92385708,4.684285487169177,0.04806072689287211
ENSMUSG00000032014-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032014,9,43221235,43239911,0.4271244124670375,0.4038509572419406
ENSMUSG00000026676-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026676,2,5137776,5230878,0,0.5
ENSMUSG00000023033-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023033,15,100869858,101045938,0,0.5
ENSMUSG00000090439-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000090439,10,60399726,60403559,2.634597325074083,0.1339289500389951
ENSMUSG00000028671-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028671,4,135963727,135968178,0,0.5
ENSMUSG00000025075-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025075,19,56287137,56320822,0,0.5
ENSMUSG00000042631-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042631,2,153031852,153055775,0,0.5
ENSMUSG00000071654-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071654,19,8880014,8880923,0,0.5
ENSMUSG00000043432-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043432,7,4147915,4150374,0.08745146689398098,0.478608226964741
ENSMUSG00000020328-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020328,11,40733667,40740046,0,0.5
ENSMUSG00000029598-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029598,5,120483282,120503625,0,0.5
ENSMUSG00000024912-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024912,19,5447547,5455946,0,0.5
ENSMUSG00000020564-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020564,12,33147693,33373185,0,0.5
ENSMUSG00000027254-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027254,2,121289600,121310832,2.022931414023333,0.1818427661302597
ENSMUSG00000017781-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017781,11,75588097,75628804,0,0.5
ENSMUSG00000006289-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000006289,14,50906478,50924893,0,0.5
ENSMUSG00000025159-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025159,19,41941086,41981157,0,0.5
ENSMUSG00000059447-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059447,5,30155248,30184593,0,0.5
ENSMUSG00000058287-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058287,11,58432559,58441622,13.73121907148061,0.00052152324235194
ENSMUSG00000063297-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063297,7,54835498,55268885,0,0.5
ENSMUSG00000002083-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002083,7,16308393,16318205,0,0.5
ENSMUSG00000056706-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000056706,16,89507703,89508323,0,0.5
ENSMUSG00000041380-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041380,X,146962513,147197277,0,0.5
ENSMUSG00000029388-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029388,5,124570213,124579131,0,0.5
ENSMUSG00000062939-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062939,1,51987148,52107189,0,0.5
ENSMUSG00000033831-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033831,3,83040141,83049863,0,0.5
ENSMUSG00000039929-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039929,16,90751527,90810413,32.8118637185471,3.74942203396067e-08
ENSMUSG00000030827-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030827,7,45613886,45615490,3.503299904340565,0.08674373055919099
ENSMUSG00000020589-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020589,12,12262139,12380965,0,0.5
ENSMUSG00000009293-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000009293,10,77622275,77645993,0,0.5
ENSMUSG00000040276-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040276,17,27655509,27711482,0,0.5
ENSMUSG00000055891-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055891,3,107553687,107555073,0.0858097539407936,0.4790012569161391
ENSMUSG00000008305-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000008305,4,72117142,72200919,2.174724489714208,0.1685522605711523
ENSMUSG00000031179-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031179,X,64173548,64178778,0,0.5
ENSMUSG00000022462-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022462,15,96687392,96699730,0.04753231046925066,0.4882570178774024
ENSMUSG00000025809-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025809,8,128685654,128733200,0,0.5
ENSMUSG00000021477-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021477,13,64359337,64370890,1.191795247656046,0.2755338461405537
ENSMUSG00000035246-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035246,X,93654863,93749951,0,0.5
ENSMUSG00000072966-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000072966,X,135839034,135844730,0,0.5
ENSMUSG00000032997-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032997,1,75474569,75479307,0,0.5
ENSMUSG00000016179-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000016179,1,193346346,193370298,0,0.5
ENSMUSG00000010660-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000010660,9,119071527,119093502,0,0.5
ENSMUSG00000036117-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036117,11,53720794,53725106,0,0.5
ENSMUSG00000033712-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033712,14,70138164,70153811,0,0.5
ENSMUSG00000061353-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061353,6,117168535,117181367,0,0.5
ENSMUSG00000049606-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049606,5,106616739,106697287,0,0.5
ENSMUSG00000050654-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050654,6,116580084,116584195,0.2141502094900716,0.4492290959887768
ENSMUSG00000029679-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029679,6,24733245,24745452,14.04267601079846,0.0004463151746462168
ENSMUSG00000002064-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002064,11,78245746,78255496,0.5092948672931925,0.3875948778005857
ENSMUSG00000003873-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000003873,7,45461697,45466898,0,0.5
ENSMUSG00000041750-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041750,3,86986551,86989780,0,0.5
ENSMUSG00000030538-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030538,7,80227147,80232813,0,0.5
ENSMUSG00000038990-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038990,2,180258540,180273496,0,0.5
ENSMUSG00000033174-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033174,6,88724412,88828360,0,0.5
ENSMUSG00000034758-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034758,10,81590904,81601073,5.565357640383809,0.03093626988613796
ENSMUSG00000024206-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024206,17,56775897,56831013,0.05426667087886017,0.4866157333130357
ENSMUSG00000025555-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025555,14,121035200,121283744,0,0.5
ENSMUSG00000021214-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021214,13,4132615,4150654,6.884848062600668,0.01599352682873395
ENSMUSG00000044788-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044788,11,115279622,115297663,0,0.5
ENSMUSG00000034064-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034064,16,38525137,38550258,0,0.5
ENSMUSG00000027443-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027443,2,148789361,148793546,-0.002756473158569861,0.5
ENSMUSG00000018476-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000018476,11,69398508,69413675,0.01153713073654217,0.4971240204289611
ENSMUSG00000039253-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039253,11,121421401,121431288,0,0.5
