# HyPhy output parser
# PYTHON VERSION: 3.9.4
# Script call:    /home/gt156213e/bin/hyphy-interface/hyphy_to_csv.py -i penn-7spec-absrel-concat/ -m absrel -d ../data/mm10-genes.tab -o penn-7spec-absrel-concat-bonf.csv --overwrite
# Runtime:        01/15/2022 12:35:59
# ----------------
# IO OPTIONS
# Input directory:       penn-7spec-absrel-concat/
# Hyphy model:           absrel
# Metadata file:         ../data/mm10-genes.tab
# Output file:           penn-7spec-absrel-concat-bonf.csv
# --overwrite set:       Overwriting previous output file.
# ----------------
# 01.15.2022 | 12:35:59 Reading metadata file: ../data/mm10-genes.tab
# Features read:         55421
# ----------------
# 01.15.2022 | 12:36:00 Begin parsing Hyphy output...
file,id,chr,start,end,baseline mean omega,baseline median omega,num branches,num branches pval less than alpha
ENSMUSG00000039058-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039058,3,152462815,152668360,0.2223919283590473,0.1847654368098048,11,0
ENSMUSG00000031297-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031297,X,101079210,101086020,0.3456881346964348,0.2152067518307391,10,0
ENSMUSG00000095577-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000095577,6,131486400,131491493,3333333333.708942,1,7,0
ENSMUSG00000066800-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000066800,1,153749426,153764221,0.8266556615337296,0.628006239477997,11,0
ENSMUSG00000038347-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038347,17,13712444,13761825,1666666667.580487,1.017219532352202,7,0
ENSMUSG00000025946-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025946,1,65282056,65389244,909090909.3438538,0.2388050037843754,11,0
ENSMUSG00000040714-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040714,7,19394437,19404104,0.05826865679251911,0.04688615817388586,11,0
ENSMUSG00000027080-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027080,2,84678402,84688215,0.08055651762574091,0.07868295539428657,11,0
ENSMUSG00000035863-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035863,10,79793572,79820896,0.1341239550395738,0.0786539039564997,11,0
ENSMUSG00000063704-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063704,15,75993769,75999154,0.1893067764307292,0.172198523667668,11,0
ENSMUSG00000029595-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029595,5,120431699,120441223,0.02599443852248726,0.02873173839565989,10,0
ENSMUSG00000003420-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000003420,7,45092990,45103851,0.3840442760383947,0.2177047967377744,11,0
ENSMUSG00000074513-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074513,3,84496093,84582625,1000000000.124867,0.090638959054963,10,0
ENSMUSG00000031950-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031950,8,111940703,111953612,0,0,9,0
ENSMUSG00000029030-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029030,4,154157485,154160666,0.1148962763505358,0.0719253677585317,10,0
ENSMUSG00000045730-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045730,18,62177816,62179959,909090909.2874466,0.2081255672003057,11,0
ENSMUSG00000040414-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040414,19,43663801,43674881,0.2062931516727956,0.1177697993522265,11,0
ENSMUSG00000009112-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000009112,6,120836212,120892842,0.2387242145574029,0.2096965915051819,11,0
ENSMUSG00000061022-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061022,13,23230836,23235947,1666666667.161661,0.7747614295188019,9,0
ENSMUSG00000021495-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021495,13,55539316,55571120,0.4167768942326891,0.3334547169691952,11,0
ENSMUSG00000012777-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000012777,7,44252148,44257378,0.1048448703256315,0.09140838205202072,11,0
ENSMUSG00000051340-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051340,7,104081789,104085465,909090909.2330499,0.1572053670372108,11,0
ENSMUSG00000018168-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000018168,11,98464902,98546031,0.1379165673294515,0.1058782874647076,10,0
ENSMUSG00000021676-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021676,13,95627174,95892483,0.1302977772050774,0.1379100058229918,11,0
ENSMUSG00000050677-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050677,5,36484588,36488172,0.3260782368517151,0.2707085607576154,11,0
ENSMUSG00000042901-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042901,1,183296590,183325476,0.04295650942580383,0.05371140670605253,11,0
ENSMUSG00000026058-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026058,1,32172714,32658568,0.08087102308152377,0.0706741526308503,11,0
ENSMUSG00000031068-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031068,7,137437614,137468594,0.08425568676037519,0.063407320227731,11,0
ENSMUSG00000049692-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049692,2,130406478,130407902,1000000000.193282,0.2602130277688737,10,0
ENSMUSG00000055817-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055817,17,83706163,83821516,0.1245504432175687,0.06562165588358694,11,0
ENSMUSG00000055826-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055826,7,24333082,24333936,909090909.3977641,0.3206123718235254,11,0
ENSMUSG00000022015-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022015,14,78277445,78308043,909090909.2426839,0.1807009540425961,11,0
ENSMUSG00000028341-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028341,4,48045153,48086447,0.05376499566834317,0.04466138041018617,11,0
ENSMUSG00000035168-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035168,2,59612042,59846149,0.1088316867137146,0.09304318308839325,11,0
ENSMUSG00000027018-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027018,2,71388958,71441622,1111111111.332848,0.1673487390995336,11,0
ENSMUSG00000021898-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021898,14,26894557,26915258,0.2586426711570938,0.2155860523005896,11,0
ENSMUSG00000020704-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020704,11,80880169,81968457,1666666666.697865,0.03352842768315474,11,0
ENSMUSG00000034177-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034177,11,87662722,87735539,0.3218568381992389,0.2608008634879455,10,0
ENSMUSG00000000739-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000739,8,123140192,123158315,0.418071921581935,0.327559672961653,10,0
ENSMUSG00000061906-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061906,5,87409942,87424203,1111111111.703696,0.6819818560653969,9,0
ENSMUSG00000024240-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024240,18,6435951,6516108,0.3414314093679617,0.1485831081909407,11,0
ENSMUSG00000028931-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028931,4,152390742,152477910,0.05126730189922411,0.02080098818329333,11,0
ENSMUSG00000047992-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047992,18,84719236,84740436,0.1183759521104077,0.1094455499315394,11,0
ENSMUSG00000046785-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046785,9,111271929,111279093,0.06500325995940182,0.06170132703457482,11,0
ENSMUSG00000050577-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050577,2,86120223,86126356,0.1720966847252047,0.09035752635199205,11,0
ENSMUSG00000068522-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000068522,15,52040107,52045722,909090909.4283404,0.2305479538159459,11,0
ENSMUSG00000026083-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026083,1,37998010,38055579,0.1621295610989635,0.119599622887255,11,0
ENSMUSG00000015085-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015085,2,25395874,25401321,0.2533133073925586,0.1892758859731328,11,0
ENSMUSG00000059070-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059070,7,45715457,45720836,0,0,10,0
ENSMUSG00000005540-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005540,8,3681737,3694175,909090909.3462983,0.2596296502668662,11,0
ENSMUSG00000018001-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000018001,5,143622447,143710250,0.01724035651225744,0.01724035651225744,11,0
ENSMUSG00000052187-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000052187,7,103851749,103853216,0.4278999261405369,0.1720558866740108,10,0
ENSMUSG00000020770-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020770,11,116030322,116061214,0.06224638386627786,0.04114184303319095,11,0
ENSMUSG00000024085-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024085,17,64600736,64755110,0.1671705210459656,0.1778922852970494,11,0
ENSMUSG00000027229-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027229,2,122186272,122206397,1000000000.602864,0.5471873755878127,11,0
ENSMUSG00000019843-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019843,10,39368855,39565381,0.0440412083205106,0.04091675410041874,11,0
ENSMUSG00000014856-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000014856,8,105326354,105335219,0.3744161737738159,0.2114792021419344,11,0
ENSMUSG00000071715-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071715,15,78244801,78262580,0.1034857176956204,0.09431121575541818,11,0
ENSMUSG00000003038-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000003038,4,133964738,133968650,0.3113011209351197,0.2244220984436827,9,0
ENSMUSG00000049291-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049291,11,59372669,59375657,0.7608781335660453,0.5338306101913026,10,0
ENSMUSG00000021375-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021375,13,46749087,46929867,0.09951163904792727,0.08720513069378694,11,0
ENSMUSG00000063225-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063225,9,38664913,38665842,0.2855361549589665,0.2828947209120046,11,0
ENSMUSG00000019872-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019872,10,57794335,57811830,0.4160412770202799,0.3369284383259376,10,0
ENSMUSG00000061780-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061780,10,79890853,79892655,0.406837617920773,0.3926587196691643,10,0
ENSMUSG00000038570-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038570,7,82632960,82648528,0.2351252518211838,0.1875353303826217,10,0
ENSMUSG00000052818-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000052818,10,129855367,129858722,0.4971323385138957,0.4942646770277914,7,0
ENSMUSG00000025774-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025774,1,18115191,18145902,0.2948565506675269,0.2374559727507307,10,0
ENSMUSG00000036938-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036938,6,41311233,41316841,1666666667.001967,0.4211395942694218,9,0
ENSMUSG00000031554-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031554,8,24727093,24824369,0.791488165595835,0.5432628841608295,11,0
ENSMUSG00000030329-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030329,6,124996694,125003096,0.1167954278235352,0.1274749519736759,10,0
ENSMUSG00000054469-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000054469,17,73107985,73243368,0.1861325002657229,0.1426616328574359,11,0
ENSMUSG00000005043-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005043,11,119343425,119355536,0.1343287237930035,0.1324110871205696,11,0
ENSMUSG00000014554-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000014554,6,83480217,83506969,909090909.362255,0.297152413979642,11,0
ENSMUSG00000014547-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000014547,14,62837678,62961509,0.04103229772618644,0.03666219776194062,10,0
ENSMUSG00000099009-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000099009,10,127759787,127792694,1250000000.466156,0.4697173111302199,8,0
ENSMUSG00000042557-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042557,9,57072040,57128366,0.04765021430592151,0.0249805229206119,11,0
ENSMUSG00000024507-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024507,18,50128201,50196269,0.202087500284562,0.2161395252121251,11,0
ENSMUSG00000002718-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002718,2,166906040,166946389,0.03175274492264087,0.02746614072374547,11,0
ENSMUSG00000074680-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074680,2,152507798,152511692,1428571429.538978,1.684611894744619,9,0
ENSMUSG00000024797-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024797,19,6067842,6077231,0.04706606181821732,0.05083210182055367,11,0
ENSMUSG00000069189-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000069189,13,73963851,73992990,1000000000.88691,1.078913564476075,11,1
ENSMUSG00000021281-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021281,12,111442469,111455018,0.2139601036600371,0.1711029682608101,11,0
ENSMUSG00000041079-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041079,16,87433407,87440573,0.3050972230122605,0.2046509838046796,11,0
ENSMUSG00000031827-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031827,8,119809222,119840544,2500000000.132931,0.2658616175770295,11,0
ENSMUSG00000036023-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036023,14,50807841,50821301,0.1988730004966903,0.2055715683392761,11,0
ENSMUSG00000024621-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024621,18,61100598,61132149,0.3292357610640143,0.2521399339339224,11,0
ENSMUSG00000067365-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000067365,5,38260185,38269634,0.1835241914095507,0.09648296200297334,9,0
ENSMUSG00000062497-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062497,1,92594411,92597753,0.2599356548190752,0.2367684537856519,10,0
ENSMUSG00000035681-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035681,10,112271121,112467024,0.0279677223891716,0.02298226375115838,11,0
ENSMUSG00000029003-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029003,4,148130384,148145699,0,0,11,0
ENSMUSG00000034391-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034391,18,84934782,84981473,1000000000.94979,0.994332455456214,10,0
ENSMUSG00000027884-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027884,3,108653913,108678840,0.4887159365760426,0.5056053779243345,11,0
ENSMUSG00000020142-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020142,11,20302180,20332713,0.2400638670646315,0.09714841462092394,11,0
ENSMUSG00000115388-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000115388,15,76101481,76120195,0.1794847948386492,0.1877659925116426,11,0
ENSMUSG00000041044-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041044,14,37054830,37064946,0.1752632048321635,0.1526357872166026,11,0
ENSMUSG00000004897-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000004897,3,87906321,87916132,0.1408791104462185,0.1044905704466048,11,0
ENSMUSG00000109858-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000109858,X,95558104,95558803,1000000000.813074,0.6425921032851705,11,0
ENSMUSG00000054520-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000054520,5,34525838,34563641,0.1642081730464653,0.1438375175945614,11,0
ENSMUSG00000030946-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030946,7,132610638,132706420,0.3428470445873243,0.167085624646893,11,0
ENSMUSG00000008461-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000008461,7,45617289,45621059,0.1820801520610625,0.1141290910810717,11,0
ENSMUSG00000028945-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028945,5,24802823,24842624,0.05029551084035069,0.02656060414960428,11,0
ENSMUSG00000053930-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053930,11,66211725,66525964,0.05652022010480796,0.04397460825552856,11,0
ENSMUSG00000045555-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045555,10,40683282,40811083,0.3511205100724272,0.2147184711697969,11,0
ENSMUSG00000031645-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031645,8,45241174,45262031,0.2526439853478459,0.2315469337825909,11,0
ENSMUSG00000051050-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051050,18,44027869,44032417,1111111111.786202,0.7592243090874145,11,0
ENSMUSG00000055805-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055805,11,103171107,103198901,0.064715668591073,0.0554395686340141,11,0
ENSMUSG00000058119-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058119,6,41392356,41397230,2000000000.312937,0.2575512942907512,8,0
ENSMUSG00000053790-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053790,8,19023407,19026566,1666666667.376298,0.8384823713279645,8,0
ENSMUSG00000021198-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021198,12,102948859,103184065,0.04460060309134586,0.04836039060377446,11,0
ENSMUSG00000040857-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040857,7,25242561,25250761,0.06991275351781866,0.05609808738742861,10,0
ENSMUSG00000021234-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021234,12,84345309,84361833,0.2564188136839933,0.250590477598325,10,0
ENSMUSG00000024891-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024891,19,5023860,5031972,0.1580450156800638,0.1252257630755617,10,0
ENSMUSG00000041736-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041736,15,83563592,83574203,0.1262601540279072,0.1309927477045045,11,0
ENSMUSG00000030759-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030759,7,113513834,113571511,0.02089205553665628,0.02717128751388238,11,0
ENSMUSG00000022359-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022359,15,58141377,58158665,0.4479097339413241,0.1261340726613466,10,0
ENSMUSG00000055926-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055926,2,119174509,119177575,0.1724387119380687,0.1643350177909009,10,0
ENSMUSG00000092192-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000092192,9,72958785,72973064,0.4222348024049732,0.3315819980461814,11,0
ENSMUSG00000028926-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028926,5,4803391,5420312,0.03250667206748498,0.03584308708051109,11,0
ENSMUSG00000021226-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021226,12,83987861,83993873,0.2251526567331839,0.2627648302618223,11,0
ENSMUSG00000070815-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070815,7,13130904,13140157,0.7364257509120797,0.6195630996943711,11,0
ENSMUSG00000034959-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034959,14,75016027,75052532,0.5451114941116154,0.5345105043359845,11,0
ENSMUSG00000038383-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038383,2,155278243,155357430,0.1246442851729476,0.05647563244002653,11,0
ENSMUSG00000056174-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000056174,4,126286793,126314330,0.08233898846938248,0.08546623011579069,11,0
ENSMUSG00000021040-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021040,12,87443896,87452206,0.7405251211982968,0.3614735417122678,10,0
ENSMUSG00000022454-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022454,15,95075230,95528559,0.1192257910305616,0.128165142325172,11,0
ENSMUSG00000052180-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000052180,13,33879816,33905708,1111111111.938249,0.8336084555025882,10,0
ENSMUSG00000036109-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036109,X,51117269,51206532,1000000000.332448,0.3662370914565587,11,0
ENSMUSG00000021338-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021338,13,24012344,24280795,0.1104390794557473,0.1065537601666155,11,0
ENSMUSG00000016998-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000016998,2,164275952,164278459,1250000000.274509,0.2426003902537401,9,0
ENSMUSG00000046182-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046182,7,125878420,126082411,0.05976077599975785,0.05626610169943608,8,0
ENSMUSG00000095525-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000095525,9,18987990,18988928,0.3499496755019124,0.1191163816989974,10,0
ENSMUSG00000071714-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071714,15,78282507,78305721,0.5876384320814151,0.4613346082997817,10,0
ENSMUSG00000042747-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042747,3,89245966,89249906,3333333333.36494,0.094820902117958,10,0
ENSMUSG00000032373-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032373,9,66713686,66766845,0.1427218402440539,0.1179575616659388,11,0
ENSMUSG00000024384-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024384,18,32067741,32104328,0.1949387826965528,0.1300044971865709,11,0
ENSMUSG00000038467-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038467,2,154651705,154694785,0.06254584669687899,0.06318504861882387,11,0
ENSMUSG00000079259-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079259,9,114507133,114564369,0.09453558967048738,0.05875510648401908,11,0
ENSMUSG00000032440-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032440,9,116084293,116175360,0.0650527035926698,0.04993707299030006,11,0
ENSMUSG00000027533-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027533,3,10012548,10016607,0.2677682885769038,0.1714000951902956,10,0
ENSMUSG00000026175-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026175,1,74409376,74435559,0.0730241861360955,0.05957468046301653,11,0
ENSMUSG00000048001-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048001,4,154960923,154962371,0.08366511071073703,0.06743235409756675,10,0
ENSMUSG00000037336-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037336,12,4862440,4874359,0.2192500470897826,0.2150463153891736,10,0
