# HyPhy output parser
# PYTHON VERSION: 3.9.4
# Script call:    /home/gt156213e/bin/hyphy-interface/hyphy_to_csv.py -i penn-7spec-absrel-gt/ -m absrel -d ../data/mm10-genes.tab -o penn-7spec-absrel-gt-bonf.csv --overwrite
# Runtime:        01/15/2022 12:38:44
# ----------------
# IO OPTIONS
# Input directory:       penn-7spec-absrel-gt/
# Hyphy model:           absrel
# Metadata file:         ../data/mm10-genes.tab
# Output file:           penn-7spec-absrel-gt-bonf.csv
# --overwrite set:       Overwriting previous output file.
# ----------------
# 01.15.2022 | 12:38:44 Reading metadata file: ../data/mm10-genes.tab
# Features read:         55421
# ----------------
# 01.15.2022 | 12:38:44 Begin parsing Hyphy output...
file,id,chr,start,end,baseline mean omega,baseline median omega,num branches,num branches pval less than alpha
ENSMUSG00000038295-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038295,5,24384181,24392143,0.1904938869284683,0.1103366683271653,11,0
ENSMUSG00000050097-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050097,8,104831572,104840093,1428571429.179217,0.7888794118315604,10,0
ENSMUSG00000053334-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053334,5,113735803,113740600,0.0527649860252524,0.05011481789853521,11,0
ENSMUSG00000075044-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075044,19,8160165,8218900,2000000000.433127,0.602840580253553,11,0
ENSMUSG00000022303-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022303,15,39745930,39760938,0.3599099013345471,0.2947518608447459,11,0
ENSMUSG00000078507-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078507,4,144453771,144463756,0.7048318930816572,0.4677596879947216,11,0
ENSMUSG00000058690-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058690,14,36874936,36968777,0.2232645601127672,0.1961158573255802,11,0
ENSMUSG00000038717-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038717,9,44912557,44920742,1250000000.195483,0.2733228563229127,9,0
ENSMUSG00000091519-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000091519,18,76856405,76900342,0.06313059461057308,0.06137177447766422,11,0
ENSMUSG00000037797-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037797,3,138415466,138430892,0.4090759604409527,0.2962088227832662,11,0
ENSMUSG00000035785-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035785,8,104322230,104330764,1000000000.603881,0.5866723354361162,11,0
ENSMUSG00000035596-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035596,7,3677789,3693523,0.1211266712491094,0.1167489957092453,11,0
ENSMUSG00000025374-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025374,10,128401395,128411492,0.1498299200810512,0.140839806360561,11,0
ENSMUSG00000100004-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000100004,10,24100878,24101912,1428571428.825443,0.1395068437435377,10,0
ENSMUSG00000044624-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044624,10,18779725,18786793,0.6689421945198435,0.5965482017950487,11,0
ENSMUSG00000041079-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041079,16,87433407,87440573,0.3214254281656433,0.2105503432214668,11,0
ENSMUSG00000031438-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031438,X,139563316,139673145,0.2744112144136429,0.1551232644193178,11,0
ENSMUSG00000047497-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047497,15,11064790,11349231,0.3350659460409801,0.3132901341940845,11,0
ENSMUSG00000032034-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032034,9,32314707,32344350,0.1127959911129625,0.05182226712871094,11,0
ENSMUSG00000079460-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079460,X,112239049,112243852,909090909.5667475,0.4438641981572036,11,0
ENSMUSG00000048070-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048070,11,66911981,66929876,1000000000.189759,0.2593413730206447,11,0
ENSMUSG00000041012-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041012,9,114789345,114844156,0.08886147327148675,0.07601174614491749,11,0
ENSMUSG00000048905-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048905,17,28896392,28915324,0.5328429944881451,0.5147420726248432,11,0
ENSMUSG00000029020-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029020,4,147873599,147904704,0.07778416343652782,0.05720152528491876,11,0
ENSMUSG00000059498-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059498,1,171051174,171064935,0.7412679040105972,0.7249928353935936,10,0
ENSMUSG00000040841-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040841,7,19094594,19098549,0.170326892254679,0.1533919862294831,11,1
ENSMUSG00000041040-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041040,1,59913006,59985346,0.1120174002866225,0.1082246197099577,11,0
ENSMUSG00000033439-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033439,3,116581093,116614587,0.2800977311302686,0.2807512319112856,11,0
ENSMUSG00000078554-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078554,4,129491190,129491956,2000000000.415259,0.5412749087174584,8,0
ENSMUSG00000014294-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000014294,18,36742332,36744557,1111111111.746546,0.7122818996545528,11,0
ENSMUSG00000032041-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032041,9,35184551,35200291,909090909.4486382,0.4470973508855043,11,0
ENSMUSG00000022892-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022892,16,84949685,85173766,0.0405265456282075,0.03537309330013289,11,0
ENSMUSG00000024565-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024565,18,80966376,80986771,0.06333381132950705,0.05879026453119599,11,0
ENSMUSG00000041202-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041202,4,138775735,138782046,909090909.6030246,0.3657692720906404,11,0
ENSMUSG00000029673-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029673,5,131437333,132543344,0.3342830874131335,0.1515505563847211,9,0
ENSMUSG00000055003-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055003,6,119315133,119330766,0.08807451458075777,0.04650900326405528,11,0
ENSMUSG00000021721-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021721,13,105443639,105448122,0.1797265263754894,0.1963556079106148,11,0
ENSMUSG00000031450-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031450,8,13405081,13421951,0.1072184404859952,0.08817446130354231,11,0
ENSMUSG00000023132-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023132,13,113093825,113100981,0.7213225407790848,0.5698276600687348,11,0
ENSMUSG00000025049-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025049,19,47067746,47083479,0.06445476890313023,0.045442569845705,11,0
ENSMUSG00000035285-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035285,7,4922028,4925006,1250000000.114296,0.1371071213904491,11,0
ENSMUSG00000027306-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027306,2,119618298,119651244,0.7192210874202781,0.656737059779231,11,0
ENSMUSG00000108605-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000108605,11,73925002,73929568,2500000000.265578,0.5311551608034694,8,0
ENSMUSG00000111747-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000111747,2,87655673,87658460,0.3368530340548819,0.3015462139905828,11,0
ENSMUSG00000038860-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038860,2,32986224,33131654,0.121924751100298,0.1143195943087337,11,0
ENSMUSG00000069301-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000069301,13,22042460,22042944,0.5,0.5,8,0
ENSMUSG00000037953-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037953,9,99612502,99622367,0.3503192951846714,0.291044144283766,11,0
ENSMUSG00000023192-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023192,9,106643095,106656082,0.0307823359664796,0.02353303151092988,11,0
ENSMUSG00000015222-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015222,1,66175273,66442583,0.09834440524518165,0.09157786394787573,11,0
ENSMUSG00000045587-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045587,7,24709242,24714535,1250000000.784511,0.7819404235564587,11,0
ENSMUSG00000075031-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075031,13,23746734,23747241,0.5,0.5,9,0
ENSMUSG00000042041-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042041,19,4496788,4498583,909090909.4925246,0.4604814749355339,11,0
ENSMUSG00000017756-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017756,13,73733094,73816754,0.03906337530577184,0.04112944330175033,11,0
ENSMUSG00000028339-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028339,4,47208161,47313167,0.2070357291242604,0.2221670948465991,11,0
ENSMUSG00000095730-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000095730,7,7231327,7247328,2000000000.462603,0.8763219503801737,7,0
ENSMUSG00000022155-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022155,15,4898737,4962205,0.1809021829243335,0.1656724460362661,11,0
ENSMUSG00000059663-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059663,X,154339225,154343392,2000000000.310549,0.3686505543189721,7,0
ENSMUSG00000058396-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058396,10,127747276,127751732,0.3144385580454569,0.2523636934295639,11,0
ENSMUSG00000046210-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046210,14,50342612,50348872,0.3076010988746616,0.2715117865689726,11,0
ENSMUSG00000086962-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000086962,11,58063552,58093134,0.5926041173475665,0.6156213673059169,11,0
ENSMUSG00000021963-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021963,14,57798180,57806638,0.09739474926634685,0.09739474926634685,10,0
ENSMUSG00000035849-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035849,11,99232761,99244085,0.1680515096417262,0.1003771210285513,11,0
ENSMUSG00000058454-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058454,7,143823145,143848410,0.1414746276990315,0.1427011211225887,11,0
ENSMUSG00000020528-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020528,11,61729650,61762088,0.04539615231759529,0.04539615231759529,11,0
ENSMUSG00000030882-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030882,7,105650827,105721799,0.4703700403437714,0.4323647652366518,11,0
ENSMUSG00000064246-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000064246,1,134182176,134190181,1.000925132688745,0.8168187385755995,11,0
ENSMUSG00000059203-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059203,X,137570608,138846946,0.06443747933010889,0.05875731627559411,11,0
ENSMUSG00000022054-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022054,14,68082590,68124846,0.09864809355436141,0.0801249459886656,10,0
ENSMUSG00000021322-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021322,13,20794113,21036617,0.5464075673150005,0.3641420749565844,11,0
ENSMUSG00000030731-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030731,7,44384102,44400187,0.02675952783441975,0.02648596769567858,11,0
ENSMUSG00000030603-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030603,7,28041707,28050101,0.0928631477217556,0.0928631477217556,11,0
ENSMUSG00000029513-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029513,5,116013586,116024508,0.07361066357549721,0.06793802970540057,11,0
ENSMUSG00000040697-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040697,4,141760189,141790931,0.1261920819636629,0.1211154639336066,11,0
ENSMUSG00000036938-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036938,6,41311233,41316841,1666666667.002115,0.4215424279084227,9,0
ENSMUSG00000002458-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002458,2,181688419,181693977,1428571428.73619,0.1131902874463762,10,0
ENSMUSG00000058298-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058298,10,53536315,53630439,0.4063775487020188,0.334824875911481,11,0
ENSMUSG00000068535-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000068535,16,19564889,19571809,2500000000.363076,0.7261511849357661,9,0
ENSMUSG00000039342-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039342,1,72642980,72700579,0.2792559605640654,0.2660524922412359,11,0
ENSMUSG00000062732-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062732,7,24864620,24869941,0.5572970752591854,0.4212277697185872,11,0
ENSMUSG00000038216-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038216,11,98386450,98388181,0.1563797779741987,0.1550256911209973,11,0
ENSMUSG00000041608-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041608,9,120539818,120568327,0.1559399709749824,0.1306358426146778,11,0
ENSMUSG00000029725-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029725,5,137778849,137780110,909090909.3672923,0.3039162448146413,11,0
ENSMUSG00000034518-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034518,8,74993356,75031978,0.2064540966841331,0.1298786266614387,11,0
ENSMUSG00000039990-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039990,7,133637543,133672971,0.1008513029856846,0.05195330418595402,11,0
ENSMUSG00000024393-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024393,17,35149076,35164897,0.2324604485817334,0.2639426504123757,11,0
ENSMUSG00000037474-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037474,1,191537356,191575544,0.1924692578877203,0.1879114988240565,11,0
ENSMUSG00000022064-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022064,14,99099424,99254493,0.2082247111478329,0.2051047579783158,11,0
ENSMUSG00000046280-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046280,3,89831370,89858834,0.1188187547830407,0.1105793289555144,11,0
ENSMUSG00000028542-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028542,4,117834506,117875198,0.04196552250711429,0.03198393535333426,11,0
ENSMUSG00000027222-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027222,2,92374676,92381217,0.1025195485828028,0.05460367522991923,11,0
ENSMUSG00000038366-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038366,11,97799000,97838764,0.1048028918798256,0.1097619680530908,11,0
ENSMUSG00000029847-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029847,6,34945278,34988404,0.1303717178362702,0.1262826806495151,11,0
ENSMUSG00000079580-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079580,17,29526007,29552385,0.3396593552309631,0.2822042270584532,11,0
ENSMUSG00000091648-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000091648,3,94362438,94364566,0.2264643421773446,0.1402990319920563,11,0
ENSMUSG00000102836-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000102836,18,36969916,37833296,0.2950056903909664,0.1956420505300724,11,0
ENSMUSG00000098488-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000098488,2,120033417,120043030,0.2349277396544258,0.2140735320446087,11,0
ENSMUSG00000068806-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000068806,2,89940532,89948664,909090909.3513993,0.189672921169839,11,0
ENSMUSG00000109801-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000109801,2,112126996,112134977,0.1974116441144911,0.1946139537622924,11,0
ENSMUSG00000057604-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000057604,6,112273758,112330425,0.0649645079622944,0.06061148977715542,11,0
ENSMUSG00000021079-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021079,12,71123173,71136684,0.2874433005085965,0.1356786840924966,8,0
ENSMUSG00000021565-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021565,13,73679745,73704865,0.1879352452583497,0.154253513180554,11,0
ENSMUSG00000052520-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000052520,4,96628773,96664154,0.6792823154112287,0.5602008386303122,11,0
ENSMUSG00000029015-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029015,5,21810655,21865604,0.05010646223572749,0.0428409988916493,11,0
ENSMUSG00000049555-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049555,9,110865711,110880113,0.08159362945349413,0.0527722282809434,11,0
ENSMUSG00000044293-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044293,10,129567655,129573110,0.4285514433677846,0.2954639537808058,11,0
ENSMUSG00000020810-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020810,11,116645595,116654313,0.1358343492192822,0.08004516928773533,11,0
ENSMUSG00000020705-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020705,11,106216926,106249139,0.1015947419056217,0.08001569357742344,11,0
ENSMUSG00000032060-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032060,9,50751325,50756636,0.09451227581737283,0.04354454333849229,11,0
ENSMUSG00000028688-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028688,4,116794310,116807640,0.1657396135436302,0.138209749541074,11,0
ENSMUSG00000037254-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037254,2,10094593,10131396,0.2141489670492041,0.2144429797621823,11,0
ENSMUSG00000071415-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071415,11,97777527,97782437,0,0,10,0
ENSMUSG00000025262-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025262,X,151344175,151471842,0.1102609086178565,0.1225067651069597,11,0
ENSMUSG00000063935-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063935,5,72576806,72581254,0.4152682211073309,0.2582530146855004,11,0
ENSMUSG00000090225-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000090225,11,99864476,99865571,0.4158969275066395,0.2476907825199184,10,0
ENSMUSG00000093820-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000093820,6,123492508,123533406,0.6249036649128984,0.3857555714727574,8,0
ENSMUSG00000058833-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058833,8,70504292,70506752,0.3506126293540116,0.1762628440121722,11,0
ENSMUSG00000074596-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074596,2,164569695,164573459,1250000000.773915,0.7588407608478711,11,0
ENSMUSG00000072813-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000072813,5,95775990,95804708,2500000000.369484,0.7389683287601689,9,0
ENSMUSG00000034216-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034216,2,119288740,119298453,0.03061287691531494,0.02914191384501038,11,0
ENSMUSG00000001642-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001642,6,34302434,34317478,0.1117862504341713,0.109147709164408,11,0
ENSMUSG00000074874-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074874,13,60895350,60897447,1428571429.33467,1,10,0
ENSMUSG00000001552-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001552,11,100368958,100397763,0.02946895986364987,0.02621959976390801,11,0
ENSMUSG00000069808-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000069808,11,76179671,76214827,909090909.284887,0.1829884452388547,11,0
ENSMUSG00000047496-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047496,1,105276914,105356710,1666666666.743491,0.05140662545052655,11,0
ENSMUSG00000028681-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028681,4,117096075,117116101,0.1512214159087821,0.1207546687138124,11,0
ENSMUSG00000035776-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035776,X,71420060,71492849,909090909.3797618,0.3017442929154251,11,0
ENSMUSG00000048677-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048677,7,145186524,145284011,0.3168556779982477,0.2793159307375894,11,0
ENSMUSG00000045671-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045671,11,19924375,20024026,0.0814397041389689,0.07755239043364577,11,0
ENSMUSG00000018378-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000018378,11,88098058,88194140,0.1060766614494467,0.0562041895123194,11,0
ENSMUSG00000000881-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000881,X,100767722,100818410,0.02842381497347297,0.02801818206007898,11,0
ENSMUSG00000066262-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000066262,7,104018686,104025573,1111111111.27895,0.09135458170034788,11,0
ENSMUSG00000075107-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075107,2,89007563,89018340,1000000000.205149,0.2162797900491218,11,0
ENSMUSG00000020704-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020704,11,80880169,81968457,0.04273761986711932,0.03657709340428902,11,0
ENSMUSG00000030595-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030595,7,28758251,28767512,0.1692217500772898,0.1957828440106198,11,0
ENSMUSG00000039062-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039062,7,79821803,79861059,0.4084513958841877,0.3851598339870932,11,0
ENSMUSG00000043051-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043051,8,125054195,125261858,0.651222421819098,0.5791854212667246,11,1
ENSMUSG00000018171-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000018171,11,86583865,86683836,0.1834579474682731,0.1320600725606954,11,0
ENSMUSG00000024357-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024357,18,35266396,35499780,0.3278556441674943,0.2616139472825215,11,1
ENSMUSG00000029798-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029798,6,57581000,57664632,0.6265972809255865,0.6105723922790397,11,0
ENSMUSG00000062031-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062031,7,140941391,140947664,0.306192268389496,0.2713967305925227,11,0
ENSMUSG00000075425-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075425,2,29759312,29764089,909090909.5429034,0.379893940101879,11,0
